activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,NY,36055,205000,119000,360,215000,1
2022,1,1,1,2,1,1,WV,54049,95000,38000,360,145000,1
2022,1,1,1,2,1,1,CT,9009,235000,57000,360,295000,1
2022,1,1,1,2,1,1,NY,36055,195000,42000,360,215000,1
2022,1,1,1,2,1,2,AL,1043,755000,0,360,1125000,1
2022,1,1,1,2,1,1,NY,36027,375000,175000,360,405000,1
2022,1,1,1,2,1,1,MO,29095,235000,80000,360,235000,1
2022,1,1,1,2,1,1,NY,36027,255000,115000,360,315000,1
2022,1,1,1,2,1,1,NY,36029,245000,69000,360,265000,1
2022,1,1,1,2,1,1,PA,42029,365000,85000,360,395000,1
2022,1,1,1,2,1,2,NC,37141,885000,1175000,360,1105000,1
2022,1,1,1,2,1,1,TX,48135,175000,44000,360,195000,1
2022,1,1,1,2,1,1,MI,26121,135000,155000,360,145000,1
2022,1,1,1,2,1,1,MO,29095,145000,35000,360,155000,1
2022,1,1,1,2,1,1,IL,17089,165000,41000,360,215000,1
2022,1,1,1,2,1,1,MI,26081,185000,92000,360,195000,1
2022,1,1,1,2,1,1,OH,39017,135000,42000,360,135000,1
2022,1,1,1,2,1,1,IN,18057,665000,180000,360,835000,1
2022,1,1,1,2,1,2,MO,29209,145000,206000,360,185000,1
2022,1,1,1,2,1,2,CA,6071,305000,255000,360,455000,1
2022,1,1,1,2,1,1,CT,9001,395000,110000,360,425000,1
2022,1,1,1,2,1,1,MO,29165,215000,75000,360,275000,1
2022,1,1,1,2,1,1,WV,54039,115000,33000,360,115000,1
2022,1,1,1,2,1,1,NY,36055,325000,131000,360,345000,1
2022,1,1,1,2,1,1,TX,48215,145000,74000,360,175000,1
2022,1,1,1,2,1,1,MO,29095,165000,35000,360,175000,1
2022,1,1,1,2,1,1,NY,36111,285000,85000,360,365000,1
2022,1,1,1,2,1,1,OH,39017,155000,56000,360,335000,1
2022,1,1,1,2,1,1,TX,48113,905000,225000,360,1065000,1
2022,1,1,1,2,1,1,FL,12057,875000,528000,360,1095000,1
2022,1,1,1,2,1,1,OH,39113,195000,120000,360,215000,1
2022,1,1,1,2,1,1,VA,51087,195000,32000,360,245000,1
2022,1,1,1,2,1,1,MI,26077,235000,112000,360,275000,1
2022,1,1,1,2,1,1,AZ,4013,725000,192000,360,815000,1
2022,1,1,1,2,1,1,AL,1133,205000,75000,360,215000,1
2022,1,1,1,2,1,1,MO,29095,125000,42000,360,165000,1
2022,1,1,1,2,1,1,MI,26125,245000,76000,360,265000,1
2022,1,1,1,2,1,1,TX,48085,705000,215000,360,875000,1
2022,1,1,1,2,1,1,OH,39165,225000,65000,360,275000,1
2022,1,1,1,2,1,1,PA,42001,165000,49000,360,295000,1
2022,1,1,1,2,1,1,SC,45083,135000,29000,360,145000,1
2022,1,1,1,2,1,1,OH,39061,175000,44000,360,185000,1
2022,1,1,1,2,1,1,OH,39061,95000,53000,360,105000,1
2022,1,1,1,2,1,1,OH,39057,235000,82000,360,245000,1
2022,1,1,1,2,1,1,CA,6037,1485000,322000,360,1755000,1
2022,1,1,1,2,1,1,PA,42017,335000,129000,360,365000,1
2022,1,1,1,2,1,1,MO,29047,185000,132000,360,225000,1
2022,1,1,1,2,1,1,MD,24043,165000,44000,360,205000,1
2022,1,1,1,2,1,1,SC,45045,195000,54000,360,245000,1
2022,1,1,1,2,1,1,TX,48135,215000,114000,360,315000,1
2022,1,1,1,2,1,1,OK,40109,245000,198000,360,305000,1
2022,1,1,1,2,1,1,AZ,4013,1705000,390000,360,5495000,1
2022,1,1,1,2,1,1,TX,48441,195000,99000,360,295000,1
2022,1,1,1,2,1,2,MI,26077,965000,527000,360,1205000,1
2022,1,1,1,2,1,1,TX,48085,805000,342000,360,1065000,1
2022,1,1,1,2,1,1,OR,41017,1125000,187000,360,1405000,1
2022,1,1,1,2,1,2,NY,36067,1485000,541000,360,1855000,1
2022,1,1,1,2,1,1,NY,36027,375000,87000,360,425000,1
2022,1,1,1,2,1,1,TX,48453,1395000,350000,360,1745000,1
2022,1,1,1,2,1,1,NV,32031,1295000,400000,360,1795000,1
2022,1,1,1,2,1,2,FL,12071,645000,585000,360,835000,1
2022,1,1,1,2,1,1,NY,36071,395000,198000,360,555000,1
2022,1,1,1,2,1,1,TX,48091,205000,55000,360,515000,1
2022,1,1,1,2,1,1,TX,48339,95000,114000,360,485000,1
2022,1,1,1,2,1,1,CA,6085,1305000,543000,360,1635000,1
2022,1,1,1,2,1,1,TX,48201,365000,124000,240,585000,1
2022,1,1,1,2,1,1,AZ,4013,675000,305000,360,855000,1
2022,1,1,1,2,1,1,IN,18097,175000,41000,360,215000,1
2022,1,1,1,2,1,1,CA,6037,515000,126000,360,575000,1
2022,1,1,1,2,1,1,NY,36071,505000,115000,360,625000,1
2022,1,1,1,2,1,1,CA,6037,565000,145000,360,715000,1
2022,1,1,1,2,1,2,FL,12131,1345000,487000,360,1685000,1
2022,1,1,1,2,1,1,TX,48201,395000,225000,360,715000,1
2022,1,1,1,2,1,1,NM,35013,145000,46000,360,435000,1
2022,1,1,1,2,1,1,AZ,4013,815000,143000,360,1415000,1
2022,1,1,1,2,1,1,OH,39061,955000,434000,360,1355000,1
2022,1,1,1,2,1,1,WA,53007,735000,220000,360,865000,1
2022,1,1,1,2,1,1,TX,48121,1065000,250000,360,1355000,1
2022,1,1,1,2,1,2,VT,50027,675000,979000,360,905000,1
2022,1,1,1,2,1,1,NY,36065,175000,91000,360,285000,1
2022,1,1,1,2,1,1,CA,6037,565000,124000,360,755000,1
2022,1,1,1,2,1,1,IL,17031,1165000,335000,360,1455000,1
2022,1,1,1,2,1,2,HI,15009,1725000,733000,360,2305000,1
2022,1,1,1,2,1,1,AZ,4013,975000,312000,360,1225000,1
2022,1,1,1,2,1,1,OR,41017,645000,251000,360,745000,1
2022,1,1,1,2,1,1,CA,6067,205000,77000,360,685000,1
2022,1,1,1,2,1,1,CA,6073,875000,249000,360,1425000,1
2022,1,1,1,2,1,1,TX,48091,645000,165000,360,865000,1
2022,1,1,1,2,1,1,OR,41051,845000,298000,360,1055000,1
2022,1,1,1,2,1,2,FL,12113,1595000,1991000,360,2005000,1
2022,1,1,1,2,1,1,CA,6065,685000,178000,360,885000,1
2022,1,1,1,2,1,2,TX,48397,805000,408000,360,1005000,1
2022,1,1,1,2,1,1,VT,50003,195000,49000,360,235000,1
2022,1,1,1,2,1,1,WA,53061,965000,485000,360,1205000,1
2022,1,1,1,2,1,1,NY,36055,175000,73000,360,215000,1
2022,1,1,1,2,1,1,CO,8123,805000,290000,360,1005000,1
2022,1,1,1,2,1,1,TX,48441,195000,100000,360,395000,1
2022,1,1,1,2,1,1,TX,48187,145000,62000,360,375000,1
2022,1,1,1,2,1,1,TX,48303,105000,47000,360,225000,1
2022,1,1,1,2,1,1,NY,36027,285000,140000,360,375000,1
2022,1,1,1,2,1,1,TX,48121,105000,179000,360,565000,1
2022,1,1,1,2,1,1,NC,37127,185000,104000,360,205000,1
2022,1,1,1,2,1,1,NY,36109,275000,62000,360,295000,1
2022,1,1,1,2,1,1,OK,40133,115000,120000,360,265000,1
2022,1,1,1,2,1,1,OH,39085,115000,38000,360,165000,1
2022,1,1,1,2,1,1,GA,13229,185000,45000,360,265000,1
2022,1,1,1,2,1,1,NY,36071,335000,134000,360,355000,1
2022,1,1,1,2,1,1,SC,45035,145000,139000,360,495000,1
2022,1,1,1,2,1,1,CA,6017,1685000,654000,360,1985000,1
2022,1,1,1,2,1,1,NH,33019,125000,38000,360,235000,1
2022,1,1,1,2,1,1,NY,36013,255000,76000,360,265000,1
2022,1,1,1,2,1,1,NY,36029,145000,54000,360,185000,1
2022,1,1,1,2,1,1,NY,36079,345000,97000,360,365000,1
2022,1,1,1,2,1,2,CA,6065,915000,467000,360,1155000,1
2022,1,1,1,2,1,1,GA,13215,145000,64000,360,155000,1
2022,1,1,1,2,1,1,NY,36111,225000,68000,360,285000,1
2022,1,1,1,2,1,1,NY,36065,255000,110000,360,275000,1
2022,1,1,1,2,1,1,MI,26165,95000,56000,360,105000,1
2022,1,1,1,2,1,1,NY,36055,265000,110000,360,285000,1
2022,1,1,1,2,1,1,WV,54107,145000,120000,360,155000,1
2022,1,1,1,2,1,1,TX,48339,325000,76000,360,365000,1
2022,1,1,1,2,1,1,WV,54033,115000,39000,360,145000,1
2022,1,1,1,2,1,1,PA,42021,105000,94000,360,115000,1
2022,1,1,1,2,1,1,NY,36055,115000,70000,360,135000,1
2022,1,1,1,2,1,1,NY,36071,465000,243000,360,555000,1
2022,1,1,1,2,1,1,NY,36027,205000,83000,360,555000,1
2022,1,1,1,2,1,1,MI,26035,125000,70000,360,145000,1
2022,1,1,1,2,1,1,SC,45035,175000,60000,360,375000,1
2022,1,1,1,2,1,1,PA,42101,145000,40000,360,155000,1
2022,1,1,1,2,1,1,AR,5149,95000,23000,360,105000,1
2022,1,1,1,2,1,1,MO,29095,185000,93000,360,195000,1
2022,1,1,1,2,1,1,OH,39135,55000,36000,180,75000,1
2022,1,1,1,2,1,1,WV,54039,115000,61000,360,115000,1
2022,1,1,1,2,1,1,OH,39109,125000,67000,360,155000,1
2022,1,1,1,2,1,1,NY,36055,85000,19000,360,145000,1
2022,1,1,1,2,1,1,MO,29037,115000,29000,360,255000,1
2022,1,1,1,2,1,1,OK,40047,145000,98000,360,175000,1
2022,1,1,1,2,1,1,NV,32005,185000,58000,360,495000,1
2022,1,1,1,2,1,1,PA,42081,85000,74000,360,115000,1
2022,1,1,1,2,1,1,TX,48257,205000,65000,360,225000,1
2022,1,1,1,2,1,1,MD,24043,195000,60000,360,215000,1
2022,1,1,1,2,1,1,TX,48479,245000,54000,360,265000,1
2022,1,1,1,2,1,1,IN,18089,75000,28000,360,105000,1
2022,1,1,1,2,1,1,TX,48135,175000,71000,360,195000,1
2022,1,1,1,2,1,1,NY,36117,145000,109000,360,185000,1
2022,1,1,1,2,1,1,NY,36055,175000,45000,360,185000,1
2022,1,1,1,2,1,1,SC,45079,205000,84000,360,225000,1
2022,1,1,1,2,1,1,OK,40137,145000,40000,360,145000,1
2022,1,1,1,2,1,1,MI,26051,85000,40000,360,95000,1
2022,1,1,1,2,1,1,WV,54011,175000,239000,360,225000,1
2022,1,1,1,2,1,1,TX,48187,165000,94000,360,365000,1
2022,1,1,1,2,1,1,TX,48089,205000,62000,360,215000,1
2022,1,1,1,2,1,1,TX,48441,165000,60000,360,175000,1
2022,1,1,1,2,1,1,SC,45091,235000,51000,360,385000,1
2022,1,1,1,2,1,1,LA,22103,135000,147000,360,165000,1
2022,1,1,1,2,1,1,KS,20173,125000,70000,360,155000,1
2022,1,1,1,2,1,1,TX,48201,205000,74000,360,225000,1
2022,1,1,1,2,1,1,OH,39061,185000,36000,360,205000,1
2022,1,1,1,2,1,1,OH,39113,215000,70000,360,225000,1
2022,1,1,1,2,1,1,TX,48077,115000,60000,360,165000,1
2022,1,1,1,2,1,1,NY,36111,275000,91000,360,365000,1
2022,1,1,1,2,1,1,OH,39037,85000,38000,360,105000,1
2022,1,1,1,2,1,1,OH,39017,145000,49000,360,345000,1
2022,1,1,1,2,1,1,OH,39061,165000,77000,360,205000,1
2022,1,1,1,2,1,1,MO,29101,175000,55000,360,205000,1
2022,1,1,1,2,1,1,TX,48181,255000,186000,120,715000,1
2022,1,1,1,2,1,1,TX,48479,155000,76000,360,165000,1
2022,1,1,1,2,1,1,SC,45083,115000,96000,360,275000,1
2022,1,1,1,2,1,1,PA,42021,135000,32000,360,145000,1
2022,1,1,1,2,1,1,TX,48333,185000,150000,360,195000,1
2022,1,1,1,2,1,1,IN,18097,135000,69000,360,255000,1
2022,1,1,1,2,1,1,SC,45045,115000,76000,360,375000,1
2022,1,1,1,2,1,1,MO,29077,185000,42000,360,205000,1
2022,1,1,1,2,1,1,WA,53027,115000,40000,360,315000,1
2022,1,1,1,2,1,1,VA,51143,215000,123000,360,225000,1
2022,1,1,1,2,1,1,WV,54011,125000,36000,360,155000,1
2022,1,1,1,2,1,1,OH,39061,165000,86000,360,175000,1
2022,1,1,1,2,1,1,WV,54079,165000,134000,360,355000,1
2022,1,1,1,2,1,1,LA,22051,85000,33000,360,175000,1
2022,1,1,1,2,1,1,NY,36117,185000,83000,360,185000,1
2022,1,1,1,2,1,1,MO,29149,255000,65000,360,325000,1
2022,1,1,1,2,1,1,KS,20091,235000,74000,360,245000,1
2022,1,1,1,2,1,1,OH,39113,145000,74000,360,155000,1
2022,1,1,1,2,1,1,NY,36117,185000,105000,360,225000,1
2022,1,1,1,2,1,1,WV,54055,125000,60000,360,165000,1
2022,1,1,1,2,1,1,TX,48113,885000,326000,360,1105000,1
2022,1,1,1,2,1,1,SC,45083,165000,37000,360,205000,1
2022,1,1,1,2,1,1,IN,18119,165000,42000,360,175000,1
2022,1,1,1,2,1,1,SC,45015,235000,61000,360,245000,1
2022,1,1,1,2,1,1,NY,36099,75000,37000,360,85000,1
2022,1,1,1,2,1,1,MI,26051,65000,22000,360,105000,1
2022,1,1,1,2,1,1,KS,20103,215000,92000,360,315000,1
2022,1,1,1,2,1,1,OK,40053,155000,54000,360,165000,1
2022,1,1,1,2,1,1,NY,36067,205000,105000,360,215000,1
2022,1,1,1,2,1,1,CT,9009,175000,41000,360,255000,1
2022,1,1,1,2,1,1,WV,54011,165000,45000,360,175000,1
2022,1,1,1,2,1,1,OH,39135,95000,93000,360,125000,1
2022,1,1,1,2,1,1,SC,45077,195000,38000,360,205000,1
2022,1,1,1,2,1,1,OH,39149,75000,24000,360,265000,1
2022,1,1,1,2,1,1,TX,48201,225000,98000,360,245000,1
2022,1,1,1,2,1,1,SC,45083,175000,35000,360,245000,1
2022,1,1,1,2,1,1,IN,18105,95000,37000,360,195000,1
2022,1,1,1,2,1,1,TX,48085,565000,220000,360,635000,1
2022,1,1,1,2,1,1,WA,53007,665000,200000,360,785000,1
2022,1,1,1,2,1,1,TX,48441,255000,97000,360,315000,1
2022,1,1,1,2,1,1,IL,17197,125000,169000,360,235000,1
2022,1,1,1,2,1,1,OK,40047,145000,54000,360,145000,1
2022,1,1,1,2,1,1,TX,48201,155000,107000,360,205000,1
2022,1,1,1,2,1,1,AZ,4013,165000,61000,360,565000,1
2022,1,1,1,2,1,1,IL,17077,75000,111000,360,75000,1
2022,1,1,1,2,1,1,NY,36055,195000,88000,360,255000,1
2022,1,1,1,2,1,1,NY,36111,425000,200000,360,525000,1
2022,1,1,1,2,1,1,IL,17115,175000,123000,360,175000,1
2022,1,1,1,2,1,1,MN,27053,125000,42000,360,155000,1
2022,1,1,1,2,1,1,OH,39113,95000,25000,360,155000,1
2022,1,1,1,2,1,1,NY,36051,335000,78000,360,425000,1
2022,1,1,1,2,1,1,MI,26163,155000,31000,360,165000,1
2022,1,1,1,2,1,1,OH,39113,135000,48000,360,135000,1
2022,1,1,1,2,1,1,PA,42125,235000,53000,360,255000,1
2022,1,1,1,2,1,1,IN,18097,165000,44000,360,195000,1
2022,1,1,1,2,1,1,MI,26077,195000,76000,360,215000,1
2022,1,1,1,2,1,1,NY,36055,435000,181000,360,465000,1
2022,1,1,1,2,1,1,NY,36055,185000,80000,360,205000,1
2022,1,1,1,2,1,1,NY,36055,195000,115000,360,215000,1
2022,1,1,1,2,1,1,TX,48135,175000,55000,360,185000,1
2022,1,1,1,2,1,1,NY,36027,555000,184000,360,695000,1
2022,1,1,1,2,1,1,WV,54107,115000,158000,360,155000,1
2022,1,1,1,2,1,1,CA,6059,1405000,540000,360,1755000,1
2022,1,1,1,2,1,1,MO,29021,115000,45000,360,125000,1
2022,1,1,1,2,1,1,NY,36079,325000,84000,360,435000,1
2022,1,1,1,2,1,1,NY,36111,255000,81000,360,285000,1
2022,1,1,1,2,1,1,TX,48121,735000,262000,360,875000,1
2022,1,1,1,2,1,1,NY,36101,175000,123000,360,185000,1
2022,1,1,1,2,1,1,NY,36055,205000,64000,360,235000,1
2022,1,1,1,2,1,1,TX,48251,715000,202000,360,885000,1
2022,1,1,1,2,1,1,WV,54011,105000,22000,360,105000,1
2022,1,1,1,2,1,1,NY,36055,175000,87000,360,185000,1
2022,1,1,1,2,1,1,NY,36069,195000,97000,360,215000,1
2022,1,1,1,2,1,1,CA,6037,1535000,450000,360,1805000,1
2022,1,1,1,2,1,2,AZ,4013,1925000,744000,360,2575000,1
2022,1,1,1,2,1,1,CA,6067,175000,49000,360,415000,1
2022,1,1,1,2,1,1,AZ,4013,1755000,677000,360,2205000,1
2022,1,1,1,2,1,1,CA,6059,1085000,347000,360,1485000,1
2022,1,1,1,2,1,1,AL,1003,235000,72000,360,255000,1
2022,1,1,1,2,1,1,UT,49049,575000,106000,360,615000,1
2022,1,1,1,2,1,1,CA,6001,1065000,0,360,1355000,1
2022,1,1,1,2,1,1,CA,6067,815000,0,360,975000,1
2022,1,1,1,2,1,1,TN,47037,845000,319000,360,1125000,1
2022,1,1,1,2,1,1,CA,6001,895000,0,360,1125000,1
2022,1,1,1,2,1,1,CA,6001,1035000,194000,360,1305000,1
2022,1,1,1,2,1,1,CA,6001,985000,209000,360,1315000,1
2022,1,1,1,2,1,1,UT,49011,225000,78000,360,605000,1
2022,1,1,1,2,1,1,CA,6013,1525000,278000,360,1795000,1
2022,1,1,1,2,1,1,CA,6001,1675000,457000,360,2105000,1
2022,1,1,1,2,1,1,CA,6037,1245000,0,360,1805000,2
2022,1,1,1,2,1,1,CA,6013,1225000,375000,360,2525000,1
2022,1,1,1,2,1,1,CA,6075,1065000,281000,360,1255000,1
2022,1,1,1,2,1,1,CA,6001,1395000,0,360,1755000,1
2022,1,1,1,2,1,1,CA,6001,1485000,567000,360,1855000,1
2022,1,1,1,2,1,1,CA,6071,355000,86000,360,375000,1
2022,1,1,1,2,1,1,CA,6037,765000,236000,360,885000,1
2022,1,1,1,2,1,1,NV,32023,205000,140000,360,445000,1
2022,1,1,1,2,1,1,NV,32003,265000,45000,360,285000,1
2022,1,1,1,2,1,1,NC,37183,405000,93000,360,445000,1
2022,1,1,1,2,1,1,NV,32003,125000,37000,360,125000,1
2022,1,1,1,2,1,1,CA,6037,1095000,258000,360,2015000,1
2022,1,1,1,2,1,2,CA,6079,1195000,300000,360,1505000,1
2022,1,1,1,2,1,1,WA,53033,515000,0,360,555000,1
2022,1,1,1,2,1,1,CA,6013,2255000,475000,360,2655000,1
2022,1,1,1,2,1,1,TX,48491,335000,118000,360,355000,1
2022,1,1,1,2,1,1,TX,48491,455000,120000,360,475000,1
2022,1,1,1,2,1,1,TX,48491,415000,85000,360,445000,1
2022,1,1,1,2,1,1,TX,48491,475000,103000,360,495000,1
2022,1,1,1,2,1,1,CA,6095,745000,0,360,995000,1
2022,1,1,1,2,1,1,WA,53033,1345000,429000,360,1685000,1
2022,1,1,1,2,1,1,WA,53061,1155000,304000,360,1595000,1
2022,1,1,1,2,1,1,HI,15009,1845000,522000,360,2305000,1
2022,1,1,1,2,1,2,NJ,34025,1035000,642000,360,1305000,1
2022,1,1,1,2,1,2,FL,12117,1435000,743000,360,1805000,1
2022,1,1,1,2,1,1,FL,12011,995000,191000,360,1305000,1
2022,1,1,1,2,1,1,CA,6037,725000,0,360,915000,1
2022,1,1,1,2,1,1,WA,53033,1295000,255000,360,1635000,1
2022,1,1,1,2,1,1,WA,53033,1275000,320000,360,1605000,1
2022,1,1,1,2,1,1,CA,6075,1715000,584000,360,2305000,3
2022,1,1,1,2,1,1,CA,6073,665000,0,360,825000,1
2022,1,1,1,2,1,1,CA,6065,1595000,348000,360,2305000,1
2022,1,1,1,2,1,1,WA,53045,1585000,274000,360,1985000,1
2022,1,1,1,2,1,1,CA,6083,1645000,0,360,2365000,1
2022,1,1,1,2,1,1,CA,6097,1955000,550000,360,2455000,1
2022,1,1,1,2,1,1,CA,6073,875000,0,360,1105000,1
2022,1,1,1,2,1,1,WA,53061,1375000,330000,360,1715000,1
2022,1,1,1,2,1,1,WA,53033,415000,78000,360,695000,1
2022,1,1,1,2,1,1,CA,6073,895000,1257000,360,1115000,1
2022,1,1,1,2,1,1,CA,6037,1315000,243000,360,1655000,1
2022,1,1,1,2,1,2,GA,13133,1125000,302000,360,1415000,1
2022,1,1,1,2,1,1,NJ,34027,395000,74000,360,535000,1
2022,1,1,1,2,1,2,HI,15003,1035000,2579000,360,1385000,1
2022,1,1,1,2,1,1,CA,6037,705000,0,360,885000,1
2022,1,1,1,2,1,2,FL,12101,995000,528000,360,1255000,1
2022,1,1,1,2,1,1,CA,6037,1035000,288000,360,1305000,1
2022,1,1,1,2,1,1,MD,24005,655000,413000,360,815000,1
2022,1,1,1,2,1,1,CA,6065,1045000,497000,360,1305000,1
2022,1,1,1,2,1,1,CA,6097,1465000,339000,360,1955000,1
2022,1,1,1,2,1,2,CA,6065,1235000,516000,360,1555000,1
2022,1,1,1,2,1,2,TX,48053,825000,511000,360,1035000,1
2022,1,1,1,2,1,1,TX,48113,1885000,681000,360,2355000,1
2022,1,1,1,2,1,1,CA,6111,975000,210000,360,1225000,1
2022,1,1,1,2,1,2,CA,6111,865000,621000,360,1085000,1
2022,1,1,1,2,1,2,FL,12037,1635000,724000,360,2055000,1
2022,1,1,1,2,1,1,CA,6111,655000,0,360,815000,1
2022,1,1,1,2,1,1,WA,53061,2005000,676000,360,2505000,1
2022,1,1,1,2,1,2,CA,6037,995000,461000,360,1955000,1
2022,1,1,1,2,1,2,CA,6065,1195000,373000,360,1505000,1
2022,1,1,1,2,1,2,WA,53025,675000,140000,360,855000,1
2022,1,1,1,2,1,2,CA,6065,1075000,861000,360,1345000,1
2022,1,1,1,2,1,2,ME,23005,1195000,335000,360,1505000,1
2022,1,1,1,2,1,1,WA,53033,755000,0,360,945000,1
2022,1,1,1,2,1,1,WA,53061,875000,336000,360,975000,1
2022,1,1,1,2,1,1,CA,6111,1555000,375000,360,2105000,1
2022,1,1,1,2,1,1,CA,6073,1515000,320000,360,1905000,1
2022,1,1,1,2,1,1,WA,53061,1235000,364000,360,1455000,1
2022,1,1,1,2,1,1,TX,48113,335000,150000,360,635000,1
2022,1,1,1,2,1,1,TX,48113,395000,480000,360,1625000,1
2022,1,1,1,2,1,1,WA,53033,1615000,363000,360,2015000,1
2022,1,1,1,2,1,1,CA,6111,1025000,315000,360,1285000,1
2022,1,1,1,2,1,1,MA,25025,675000,148000,360,845000,1
2022,1,1,1,2,1,1,CA,6001,1105000,260000,360,1385000,1
2022,1,1,1,2,1,1,WA,53033,1675000,509000,360,2105000,1
2022,1,1,1,2,1,1,DE,10003,305000,120000,360,515000,1
2022,1,1,1,2,1,1,CA,6085,1725000,440000,360,2305000,1
2022,1,1,1,2,1,1,CA,6097,995000,351000,360,2195000,1
2022,1,1,1,2,1,1,WA,53033,735000,226000,360,925000,1
2022,1,1,1,2,1,1,CA,6017,1505000,425000,360,1785000,1
2022,1,1,1,2,1,2,WA,53037,1075000,294000,360,1365000,1
2022,1,1,1,2,1,1,HI,15003,1235000,271000,360,1555000,1
2022,1,1,1,2,1,2,FL,12091,1815000,531000,360,2275000,1
2022,1,1,1,2,1,1,CA,6037,1805000,532000,360,2265000,1
2022,1,1,1,2,1,2,CA,6065,1125000,343000,360,1505000,1
2022,1,1,1,2,1,2,FL,12045,1175000,731000,360,1475000,1
2022,1,1,1,2,1,1,WA,53033,775000,178000,360,915000,1
2022,1,1,1,2,1,1,CA,6075,1865000,729000,360,2205000,1
2022,1,1,1,2,1,1,WA,53053,875000,309000,360,1095000,1
2022,1,1,1,2,1,2,CA,6111,885000,417000,360,1105000,1
2022,1,1,1,2,1,1,TN,47187,1135000,265000,360,1415000,1
2022,1,1,1,2,1,1,OR,41017,1175000,225000,360,1505000,1
2022,1,1,1,2,1,1,UT,49049,1065000,310000,360,1325000,1
2022,1,1,1,2,1,1,TX,48439,245000,63000,360,255000,1
2022,1,1,1,2,1,1,TX,48367,245000,77000,360,465000,1
2022,1,1,1,2,1,1,TX,48363,225000,96000,360,235000,1
2022,1,1,1,2,1,1,FL,12131,565000,189000,360,705000,1
2022,1,1,1,2,1,2,AZ,4013,925000,457000,360,1165000,1
2022,1,1,1,2,1,1,CA,6013,1075000,330000,360,1335000,1
2022,1,1,1,2,1,1,TX,48113,195000,42000,360,205000,1
2022,1,1,1,2,1,1,TX,48039,505000,239000,360,595000,1
2022,1,1,1,2,1,1,MO,29019,265000,0,360,365000,1
2022,1,1,1,2,1,1,OK,40119,345000,105000,360,365000,1
2022,1,1,1,2,1,1,TN,47113,245000,63000,360,335000,1
2022,1,1,1,2,1,1,TX,48147,245000,0,360,265000,1
2022,1,1,1,2,1,1,AR,5017,75000,35000,180,75000,1
2022,1,1,1,2,1,1,TX,48113,235000,75000,360,295000,1
2022,1,1,1,2,1,1,MO,29219,105000,35000,360,105000,1
2022,1,1,1,2,1,1,AR,5069,35000,68000,180,125000,1
2022,1,1,1,2,1,1,OK,40013,55000,44000,180,65000,1
2022,1,1,1,2,1,1,OK,40013,185000,70000,360,195000,1
2022,1,1,1,2,1,1,AR,5119,345000,119000,360,385000,1
2022,1,1,1,2,1,1,TX,48085,485000,173000,360,515000,1
2022,1,1,1,2,1,1,MO,29019,225000,47000,360,285000,1
2022,1,1,1,2,1,1,AR,5007,135000,37000,360,285000,1
2022,1,1,1,2,1,1,OK,40109,335000,98000,360,635000,1
2022,1,1,1,2,1,2,TX,48113,215000,111000,360,275000,1
2022,1,1,1,2,1,1,TN,47053,155000,61000,180,295000,1
2022,1,1,1,2,1,1,OK,40109,405000,96000,360,425000,1
2022,1,1,1,2,1,1,WV,54061,275000,500000,120,345000,1
2022,1,1,1,2,1,1,AR,5119,205000,52000,360,205000,1
2022,1,1,1,2,1,1,SC,45013,425000,375000,180,695000,1
2022,1,1,1,2,1,1,MA,25017,495000,105000,360,555000,1
2022,1,1,1,2,1,1,AR,5139,215000,91000,360,225000,1
2022,1,1,1,2,1,1,OK,40119,195000,45000,360,205000,1
2022,1,1,1,2,1,1,OK,40119,185000,50000,360,225000,1
2022,1,1,1,2,1,1,AR,5119,215000,88000,180,235000,1
2022,1,1,1,2,1,1,TN,47157,205000,85000,360,505000,1
2022,1,1,1,2,1,1,TN,47033,315000,105000,360,355000,1
2022,1,1,1,2,1,1,AR,5145,165000,78000,360,235000,1
2022,1,1,1,2,1,1,TN,47157,405000,100000,360,585000,1
2022,1,1,1,2,1,1,AR,5055,185000,94000,360,185000,1
2022,1,1,1,2,1,1,MO,29019,215000,172000,180,595000,1
2022,1,1,1,2,1,1,TN,47053,405000,110000,360,455000,1
2022,1,1,1,2,1,1,TN,47107,45000,31000,180,55000,1
2022,1,1,1,2,1,1,AR,5085,175000,44000,360,185000,1
2022,1,1,1,2,1,1,TN,47183,45000,82000,120,155000,1
2022,1,1,1,2,1,1,AR,5119,345000,118000,360,365000,1
2022,1,1,1,2,1,1,MO,29189,205000,50000,360,215000,1
2022,1,1,1,2,1,1,TN,47053,195000,63000,360,265000,1
2022,1,1,1,2,1,1,TN,47053,475000,120000,360,495000,1
2022,1,1,1,2,1,1,AR,5139,175000,127000,180,185000,1
2022,1,1,1,2,1,1,TN,47183,45000,54000,180,55000,1
2022,1,1,1,2,1,1,AR,5007,335000,170000,360,355000,1
2022,1,1,1,2,1,1,TN,47045,235000,146000,360,245000,1
2022,1,1,1,2,1,1,AR,5023,285000,158000,360,355000,1
2022,1,1,1,2,1,2,AR,5085,165000,103000,360,185000,1
2022,1,1,1,2,1,1,AR,5051,155000,54000,180,185000,1
2022,1,1,1,2,1,1,AR,5125,235000,44000,360,295000,1
2022,1,1,1,2,1,1,AR,5125,225000,103000,360,235000,1
2022,1,1,1,2,1,1,TN,47157,305000,86000,360,365000,1
